position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
1,tt0068646,Sat Mar 10 14:49:16 2012,Sat Mar 10 14:52:03 2012,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,The Godfather,Feature Film,Francis Ford Coppola,10,9.2,175,1972,"crime, drama",774559,3/15/1972,http://www.imdb.com/title/tt0068646/
2,tt0071562,Sat Mar 10 14:53:58 2012,Sat Mar 10 14:53:58 2012,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",The Godfather: Part II,Feature Film,Francis Ford Coppola,10,9.1,200,1974,"crime, drama",506014,12/12/1974,http://www.imdb.com/title/tt0071562/
3,tt0099674,Sat Mar 10 14:54:09 2012,Sat Mar 10 14:54:09 2012,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don Michael Corleone seeks to vow for his sins while taking a young protege under his wing.",The Godfather: Part III,Feature Film,Francis Ford Coppola,10,7.6,162,1990,"crime, drama, mystery, thriller",182757,12/20/1990,http://www.imdb.com/title/tt0099674/
4,tt0086250,Sat Mar 10 14:54:21 2012,Sat Mar 10 14:54:21 2012,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed.",Scarface,Feature Film,Brian De Palma,10,8.3,170,1983,"crime, drama",356988,12/1/1983,http://www.imdb.com/title/tt0086250/
5,tt0106519,Sat Mar 10 14:54:48 2012,Sat Mar 10 14:54:48 2012,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Carlito's Way,Feature Film,Brian De Palma,9,7.9,144,1993,"crime, drama",125335,11/10/1993,http://www.imdb.com/title/tt0106519/
6,tt0111161,Sat Mar 10 14:55:39 2012,Sat Mar 10 14:55:39 2012,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",The Shawshank Redemption,Feature Film,Frank Darabont,10,9.3,142,1994,"crime, drama",1107725,9/10/1994,http://www.imdb.com/title/tt0111161/
7,tt0114369,Sat Mar 10 14:55:56 2012,Sat Mar 10 14:55:56 2012,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.",Se7en,Feature Film,David Fincher,9,8.7,127,1995,"crime, mystery, thriller",649355,9/22/1995,http://www.imdb.com/title/tt0114369/
8,tt0066921,Sat Mar 10 14:57:11 2012,Sat Mar 10 14:57:11 2012,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem... but not all goes to plan.",A Clockwork Orange,Feature Film,Stanley Kubrick,9,8.4,136,1971,"crime, drama, sci_fi",367816,12/19/1971,http://www.imdb.com/title/tt0066921/
9,tt0485947,Sat Mar 10 14:57:54 2012,Sat Mar 10 14:57:54 2012,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Mr. Nobody,Feature Film,Jaco Van Dormael,10,7.8,141,2009,"drama, fantasy, romance, sci_fi",71976,9/12/2009,http://www.imdb.com/title/tt0485947/
10,tt0050083,Sat Mar 10 15:00:34 2012,Sat Mar 10 15:00:34 2012,A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court.,12 Angry Men,Feature Film,Sidney Lumet,9,8.9,96,1957,drama,273875,4/10/1957,http://www.imdb.com/title/tt0050083/
11,tt0034583,Sat Mar 10 15:02:51 2012,Sat Mar 10 15:02:51 2012,"Set in unoccupied Africa during the early days of World War II: An American expatriate meets a former lover, with unforeseen complications.",Casablanca,Feature Film,Michael Curtiz,9,8.6,102,1942,"drama, romance, war",284550,11/26/1942,http://www.imdb.com/title/tt0034583/
12,tt0072890,Sat Mar 10 15:07:53 2012,Sat Mar 10 15:07:53 2012,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,Dog Day Afternoon,Feature Film,Sidney Lumet,9,8.1,125,1975,"crime, drama",130393,9/21/1975,http://www.imdb.com/title/tt0072890/
13,tt0073195,Sat Mar 10 15:08:09 2012,Sat Mar 10 15:08:09 2012,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and grizzled fisherman set out to stop it.",Jaws,Feature Film,Steven Spielberg,8,8.1,124,1975,"adventure, horror, thriller",276218,6/20/1975,http://www.imdb.com/title/tt0073195/
14,tt0073486,Sat Mar 10 15:09:02 2012,Sat Mar 10 15:09:02 2012,"Upon admittance to a mental institution, a brash rebel rallies the patients to take on the oppressive head nurse.",One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,9,8.8,133,1975,drama,462648,11/19/1975,http://www.imdb.com/title/tt0073486/
15,tt0074958,Sat Mar 10 15:09:40 2012,Sat Mar 10 15:09:40 2012,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Network,Feature Film,Sidney Lumet,10,8.1,121,1976,drama,71863,11/14/1976,http://www.imdb.com/title/tt0074958/
16,tt0075314,Sat Mar 10 15:09:54 2012,Sat Mar 10 15:09:54 2012,"A mentally unstable Vietnam war veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",Taxi Driver,Feature Film,Martin Scorsese,9,8.4,113,1976,"crime, drama",331427,2/8/1976,http://www.imdb.com/title/tt0075314/
17,tt0075148,Sat Mar 10 15:10:14 2012,Sat Mar 10 15:10:14 2012,"Rocky Balboa, a small-time boxer gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.",Rocky,Feature Film,John G. Avildsen,,8.1,119,1976,"drama, sport",228829,11/21/1976,http://www.imdb.com/title/tt0075148/
18,tt0076759,Sat Mar 10 15:10:56 2012,Sat Mar 10 15:10:56 2012,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",Star Wars,Feature Film,George Lucas,9,8.7,121,1977,"action, adventure, fantasy, sci_fi",601787,5/25/1977,http://www.imdb.com/title/tt0076759/
19,tt0078788,Sat Mar 10 15:11:52 2012,Sat Mar 10 15:11:52 2012,"During the U.S.-Viet Nam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",Apocalypse Now,Feature Film,Francis Coppola,9,8.5,153,1979,"drama, war",318025,5/10/1979,http://www.imdb.com/title/tt0078788/
20,tt0079522,Sat Mar 10 15:12:31 2012,Sat Mar 10 15:12:31 2012,A divorced New Yorker currently dating a high-schooler brings himself to look for love in the mistress of his best friend instead.,Manhattan,Feature Film,Woody Allen,,8,96,1979,"comedy, drama, romance",79521,4/25/1979,http://www.imdb.com/title/tt0079522/
21,tt0079501,Sat Mar 10 15:12:46 2012,Sat Mar 10 15:12:46 2012,"A vengeful Australian policeman sets out to avenge his partner, his wife and his son whom were murdered by a motorcycle gang in retaliation for the death of their leader.",Mad Max,Feature Film,George Miller,,7,88,1979,"action, adventure, thriller",91093,4/12/1979,http://www.imdb.com/title/tt0079501/
22,tt0079417,Sat Mar 10 15:13:00 2012,Sat Mar 10 15:13:00 2012,"A just-divorced man must learn to care for his son on his own, and then must fight in court to keep custody of him.",Kramer vs. Kramer,Feature Film,Robert Benton,,7.7,105,1979,drama,70089,12/19/1979,http://www.imdb.com/title/tt0079417/
23,tt0078748,Sat Mar 10 15:13:48 2012,Sat Mar 10 15:13:48 2012,"The commercial vessel Nostromo receives a distress call from an unexplored planet. After searching for survivors, the crew heads home only to realize that a deadly bioform has joined them.",Alien,Feature Film,Ridley Scott,7,8.5,117,1979,"horror, sci_fi",372393,5/25/1979,http://www.imdb.com/title/tt0078748/
24,tt0081398,Sat Mar 10 15:14:03 2012,Sat Mar 10 15:14:03 2012,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring, destroys his life outside it.",Raging Bull,Feature Film,Martin Scorsese,9,8.3,129,1980,"biography, drama, sport",164029,11/14/1980,http://www.imdb.com/title/tt0081398/
25,tt0080684,Sat Mar 10 15:14:24 2012,Sat Mar 10 15:14:24 2012,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,9,8.8,124,1980,"action, adventure, sci_fi",535326,5/17/1980,http://www.imdb.com/title/tt0080684/
26,tt0081505,Sat Mar 10 15:14:37 2012,Sat Mar 10 15:14:37 2012,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",The Shining,Feature Film,Stanley Kubrick,10,8.5,144,1980,"horror, mystery",394877,5/23/1980,http://www.imdb.com/title/tt0081505/
27,tt0082971,Sat Mar 10 15:15:38 2012,Sat Mar 10 15:15:38 2012,Archeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis.,Raiders of the Lost Ark,Feature Film,Steven Spielberg,8,8.6,115,1981,"action, adventure",451906,6/12/1981,http://www.imdb.com/title/tt0082971/
28,tt0083987,Sat Mar 10 15:15:54 2012,Sat Mar 10 15:15:54 2012,"Biography of Mohandas K. Gandhi, the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.",Gandhi,Feature Film,Richard Attenborough,,8.1,191,1982,"biography, drama, history",114778,11/30/1982,http://www.imdb.com/title/tt0083987/
